match_id,date,Team1,Score_Team1,Team2,Score_Team2,Margin/Result,Ground,Link,First_Innings_Runs,Second_Innings_Runs,Batting_First_Won,Chasing_Won
M01,01-06-2024,CANADA,194-5,UNITED STATES OF AMERICA,197-3,United States won by 7 wkts,Grand Prairie Stadium,https://www.cricbuzz.com/live-cricket-scores/87500/usa-vs-can-1st-match-group-a-icc-mens-t20-world-cup-2024,194,197,FALSE,TRUE
M02,01-06-2024,PAPUA NEW GUINEA,136-8,WEST INDIES,137-5,West Indies won by 5 wkts,Providence Stadium,https://www.cricbuzz.com/live-cricket-scores/87507/wi-vs-png-2nd-match-group-c-icc-mens-t20-world-cup-2024,136,137,FALSE,TRUE
M03,02-06-2024,OMAN,109,NAMIBIA,109-6,Match tied (Namibia won the super over),Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87514/nam-vs-oman-3rd-match-group-b-icc-mens-t20-world-cup-2024,109,109,FALSE,TRUE
M04,02-06-2024,SRI LANKA,77,SOUTH AFRICA,80-4,South Africa won by 6 wkts,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87521/sl-vs-rsa-4th-match-group-d-icc-mens-t20-world-cup-2024,77,80,FALSE,TRUE
M05,03-06-2024,AFGHANISTAN,183-5,UGANDA,58,Afghanistan won by 125 runs,Providence Stadium,https://www.cricbuzz.com/live-cricket-scores/87528/afg-vs-uga-5th-match-group-c-icc-mens-t20-world-cup-2024,183,58,TRUE,FALSE
M06,03-06-2024,SCOTLAND,90-0,ENGLAND,nan,No result,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87535/eng-vs-sco-6th-match-group-b-icc-mens-t20-world-cup-2024,90,,FALSE,TRUE
M07,03-06-2024,NEPAL,106,NETHERLANDS,109-4,Netherlands won by 6 wkts,Grand Prairie Stadium,https://www.cricbuzz.com/live-cricket-scores/87542/ned-vs-nep-7th-match-group-d-icc-mens-t20-world-cup-2024,106,109,FALSE,TRUE
M08,05-06-2024,IRELAND,96,INDIA,97-2,India won by 8 wkts,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87549/ind-vs-ire-8th-match-group-a-icc-mens-t20-world-cup-2024,96,97,FALSE,TRUE
M09,05-06-2024,PAPUA NEW GUINEA,77,UGANDA,78-7,Uganda won by 3 wkts,Providence Stadium,https://www.cricbuzz.com/live-cricket-scores/87556/png-vs-uga-9th-match-group-c-icc-mens-t20-world-cup-2024,77,78,FALSE,TRUE
M10,05-06-2024,AUSTRALIA,164-5,OMAN,125-9,Australia won by 39 runs,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87563/aus-vs-oman-10th-match-group-b-icc-mens-t20-world-cup-2024,164,125,TRUE,FALSE
M11,05-06-2024,PAKISTAN,159-7,UNITED STATES OF AMERICA,159-3,Match tied (United States won the super over),Grand Prairie Stadium,https://www.cricbuzz.com/live-cricket-scores/87570/usa-vs-pak-11th-match-group-a-icc-mens-t20-world-cup-2024,159,159,FALSE,TRUE
M12,06-06-2024,NAMIBIA,155-9,SCOTLAND,157-5,Scotland won by 5 wkts,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87577/nam-vs-sco-12th-match-group-b-icc-mens-t20-world-cup-2024,155,157,FALSE,TRUE
M13,06-06-2024,CANADA,137-7,IRELAND,125-7,Canada won by 12 runs,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87584/can-vs-ire-13th-match-group-a-icc-mens-t20-world-cup-2024,137,125,TRUE,FALSE
M14,07-06-2024,AFGHANISTAN,159-6,NEW ZEALAND,75,Afghanistan won by 84 runs,Providence Stadium,https://www.cricbuzz.com/live-cricket-scores/87591/nz-vs-afg-14th-match-group-c-icc-mens-t20-world-cup-2024,159,75,TRUE,FALSE
M15,07-06-2024,SRI LANKA,124-9,BANGLADESH,125-8,Bangladesh won by 2 wkts,Grand Prairie Stadium,https://www.cricbuzz.com/live-cricket-scores/87598/sl-vs-ban-15th-match-group-d-icc-mens-t20-world-cup-2024,124,125,FALSE,TRUE
M16,07-06-2024,NETHERLANDS,103-9,SOUTH AFRICA,106-6,South Africa won by 4 wkts,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87605/ned-vs-rsa-16th-match-group-d-icc-mens-t20-world-cup-2024,103,106,FALSE,TRUE
M17,07-06-2024,AUSTRALIA,201-7,ENGLAND,165-6,Australia won by 36 runs,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87612/aus-vs-eng-17th-match-group-b-icc-mens-t20-world-cup-2024,201,165,TRUE,FALSE
M18,08-06-2024,WEST INDIES,173-5,UGANDA,39,West Indies won by 134 runs,Providence Stadium,https://www.cricbuzz.com/live-cricket-scores/87619/wi-vs-uga-18th-match-group-c-icc-mens-t20-world-cup-2024,173,39,TRUE,FALSE
M19,08-06-2024,INDIA,119,PAKISTAN,113-7,India won by 6 runs,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87626/ind-vs-pak-19th-match-group-a-icc-mens-t20-world-cup-2024,119,113,TRUE,FALSE
M20,08-06-2024,OMAN,150-7,SCOTLAND,153-3,Scotland won by 7 wkts,Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87633/oman-vs-sco-20th-match-group-b-icc-mens-t20-world-cup-2024,150,153,FALSE,TRUE
M21,10-06-2024,SOUTH AFRICA,113-6,BANGLADESH,109-7,South Africa won by 4 runs,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87640/rsa-vs-ban-21st-match-group-d-icc-mens-t20-world-cup-2024,113,109,TRUE,FALSE
M22,11-06-2024,CANADA,106-7,PAKISTAN,107-3,Pakistan won by 7 wkts,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87647/pak-vs-can-22nd-match-group-a-icc-mens-t20-world-cup-2024,106,107,FALSE,TRUE
M23,11-06-2024,SRI LANKA,nan,NEPAL,nan,Match abandoned due to rain,Central Broward Regional Park Stadium Turf Ground,https://www.cricbuzz.com/live-cricket-scores/87654/sl-vs-nep-23rd-match-group-d-icc-mens-t20-world-cup-2024,,,FALSE,TRUE
M24,11-06-2024,NAMIBIA,72,AUSTRALIA,74-1,Australia won by 9 wkts,Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87661/aus-vs-nam-24th-match-group-b-icc-mens-t20-world-cup-2024,72,74,FALSE,TRUE
M25,11-06-2024,UNITED STATES OF AMERICA,110-8,INDIA,111-3,India won by 7 wkts,Nassau County International Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87668/usa-vs-ind-25th-match-group-a-icc-mens-t20-world-cup-2024,110,111,FALSE,TRUE
M26,12-06-2024,WEST INDIES,149-9,NEW ZEALAND,136-9,West Indies won by 13 runs,Brian Lara Stadium,https://www.cricbuzz.com/live-cricket-scores/87675/wi-vs-nz-26th-match-group-c-icc-mens-t20-world-cup-2024,149,136,TRUE,FALSE
M27,12-06-2024,BANGLADESH,159-5,NETHERLANDS,134-8,Bangladesh won by 25 runs,Arnos Vale Ground,https://www.cricbuzz.com/live-cricket-scores/87689/ban-vs-ned-27th-match-group-d-icc-mens-t20-world-cup-2024,159,134,TRUE,FALSE
M28,13-06-2024,OMAN,47,ENGLAND,50-2,England won by 8 wkts,Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87682/eng-vs-oman-28th-match-group-b-icc-mens-t20-world-cup-2024,47,50,FALSE,TRUE
M29,13-06-2024,PAPUA NEW GUINEA,95,AFGHANISTAN,101-3,Afghanistan won by 7 wkts,Brian Lara Stadium,https://www.cricbuzz.com/live-cricket-scores/87696/afg-vs-png-29th-match-group-c-icc-mens-t20-world-cup-2024,95,101,FALSE,TRUE
M30,13-06-2024,UNITED STATES OF AMERICA,nan,IRELAND,nan,Match abandoned due to rain,Central Broward Regional Park Stadium Turf Ground,https://www.cricbuzz.com/live-cricket-scores/87703/usa-vs-ire-30th-match-group-a-icc-mens-t20-world-cup-2024,,,FALSE,TRUE
M31,14-06-2024,SOUTH AFRICA,115-7,NEPAL,114-7,South Africa won by 1 run,Arnos Vale Ground,https://www.cricbuzz.com/live-cricket-scores/87710/rsa-vs-nep-31st-match-group-d-icc-mens-t20-world-cup-2024,115,114,TRUE,FALSE
M32,14-06-2024,UGANDA,40,NEW ZEALAND,41-1,New Zealand won by 9 wkts,Brian Lara Stadium,https://www.cricbuzz.com/live-cricket-scores/87717/nz-vs-uga-32nd-match-group-c-icc-mens-t20-world-cup-2024,40,41,FALSE,TRUE
M33,14-06-2024,INDIA,nan,CANADA,nan,Match abandoned due to wet outfield (no toss),Central Broward Regional Park Stadium Turf Ground,https://www.cricbuzz.com/live-cricket-scores/87724/ind-vs-can-33rd-match-group-a-icc-mens-t20-world-cup-2024,,,FALSE,TRUE
M34,14-06-2024,ENGLAND,122-5,NAMIBIA,84-3,England won by 41 runs (DLS method),Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87731/nam-vs-eng-34th-match-group-b-icc-mens-t20-world-cup-2024,122,84,TRUE,FALSE
M35,15-06-2024,SCOTLAND,180-5,AUSTRALIA,186-5,Australia won by 5 wkts,Daren Sammy National Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87738/aus-vs-sco-35th-match-group-b-icc-mens-t20-world-cup-2024,180,186,FALSE,TRUE
M36,15-06-2024,IRELAND,106-9,PAKISTAN,111-7,Pakistan won by 3 wkts,Central Broward Regional Park Stadium Turf Ground,https://www.cricbuzz.com/live-cricket-scores/87745/pak-vs-ire-36th-match-group-a-icc-mens-t20-world-cup-2024,106,111,FALSE,TRUE
M37,16-06-2024,BANGLADESH,106,NEPAL,85,Bangladesh won by 21 runs,Arnos Vale Ground,https://www.cricbuzz.com/live-cricket-scores/87752/ban-vs-nep-37th-match-group-d-icc-mens-t20-world-cup-2024,106,85,TRUE,FALSE
M38,16-06-2024,SRI LANKA,201-6,NETHERLANDS,118,Sri Lanka won by 83 runs,Daren Sammy National Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87759/sl-vs-ned-38th-match-group-d-icc-mens-t20-world-cup-2024,201,118,TRUE,FALSE
M39,16-06-2024,PAPUA NEW GUINEA,78,NEW ZEALAND,79-3,New Zealand won by 7 wkts,Brian Lara Stadium,https://www.cricbuzz.com/live-cricket-scores/87766/nz-vs-png-39th-match-group-c-icc-mens-t20-world-cup-2024,78,79,FALSE,TRUE
M40,17-06-2024,WEST INDIES,218-5,AFGHANISTAN,114,West Indies won by 104 runs,Daren Sammy National Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87773/wi-vs-afg-40th-match-group-c-icc-mens-t20-world-cup-2024,218,114,TRUE,FALSE
M41,19-06-2024,SOUTH AFRICA,194-4,UNITED STATES OF AMERICA,176-6,South Africa won by 18 runs,Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87780/usa-vs-rsa-41st-match-super-8-group-2-icc-mens-t20-world-cup-2024,194,176,TRUE,FALSE
M42,19-06-2024,WEST INDIES,180-4,ENGLAND,181-2,England won by 8 wkts,Daren Sammy National Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87787/eng-vs-wi-42nd-match-super-8-group-2-icc-mens-t20-world-cup-2024,180,181,FALSE,TRUE
M43,19-06-2024,INDIA,181-8,AFGHANISTAN,134,India won by 47 runs,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87794/afg-vs-ind-43rd-match-super-8-group-1-icc-mens-t20-world-cup-2024,181,134,TRUE,FALSE
M44,20-06-2024,BANGLADESH,140-8,AUSTRALIA,100-2,Australia won by 28 runs (DLS Method),Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87801/aus-vs-ban-44th-match-super-8-group-1-icc-mens-t20-world-cup-2024,140,100,TRUE,FALSE
M45,20-06-2024,SOUTH AFRICA,163-6,ENGLAND,156-6,South Africa won by 7 runs,Daren Sammy National Cricket Stadium,https://www.cricbuzz.com/live-cricket-scores/87808/eng-vs-rsa-45th-match-super-8-group-2-icc-mens-t20-world-cup-2024,163,156,TRUE,FALSE
M46,21-06-2024,UNITED STATES OF AMERICA,128,WEST INDIES,130-1,West Indies won by 9 wkts,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87815/usa-vs-wi-46th-match-super-8-group-2-icc-mens-t20-world-cup-2024,128,130,FALSE,TRUE
M47,21-06-2024,INDIA,196-5,BANGLADESH,146-8,India won by 50 runs,Sir Vivian Richards Stadium,https://www.cricbuzz.com/live-cricket-scores/87822/ind-vs-ban-47th-match-super-8-group-1-icc-mens-t20-world-cup-2024,196,146,TRUE,FALSE
M48,22-06-2024,AFGHANISTAN,148-6,AUSTRALIA,127,Afghanistan won by 21 runs,Arnos Vale Ground,https://www.cricbuzz.com/live-cricket-scores/87829/afg-vs-aus-48th-match-super-8-group-1-icc-mens-t20-world-cup-2024,148,127,TRUE,FALSE
M49,22-06-2024,UNITED STATES OF AMERICA,115,ENGLAND,117-0,England won by 10 wkts,Kensington Oval,https://www.cricbuzz.com/live-cricket-scores/87836/usa-vs-eng-49th-match-super-8-group-2-icc-mens-t20-world-cup-2024,115,117,FALSE,TRUE
