match_id,date,Team1,Score_Team1,Team2,Score_Team2,Margin/Result,Ground,Link
M01,01-06-2024,CANADA,194-5 (20),UNITED STATES OF AMERICA,197-3 (17.4),United States won by 7 wkts,"1st Match, Group A • Dallas, Grand Prairie Stadium",https://www.cricbuzz.com/live-cricket-scores/87500/usa-vs-can-1st-match-group-a-icc-mens-t20-world-cup-2024
M02,01-06-2024,PAPUA NEW GUINEA,136-8 (20),WEST INDIES,137-5 (19),West Indies won by 5 wkts,"2nd Match, Group C • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87507/wi-vs-png-2nd-match-group-c-icc-mens-t20-world-cup-2024
M03,02-06-2024,OMAN,109 (19.4),NAMIBIA,109-6 (20),Match tied (Namibia won the super over),"3rd Match, Group B • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87514/nam-vs-oman-3rd-match-group-b-icc-mens-t20-world-cup-2024
M04,02-06-2024,SRI LANKA,77 (19.1),SOUTH AFRICA,80-4 (16.2),South Africa won by 6 wkts,"4th Match, Group D • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87521/sl-vs-rsa-4th-match-group-d-icc-mens-t20-world-cup-2024
M05,03-06-2024,AFGHANISTAN,183-5 (20),UGANDA,58 (16),Afghanistan won by 125 runs,"5th Match, Group C • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87528/afg-vs-uga-5th-match-group-c-icc-mens-t20-world-cup-2024
M06,03-06-2024,SCOTLAND,90-0 (10),ENGLAND,,No result,"6th Match, Group B • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87535/eng-vs-sco-6th-match-group-b-icc-mens-t20-world-cup-2024
M07,03-06-2024,NEPAL,106 (19.2),NETHERLANDS,109-4 (18.4),Netherlands won by 6 wkts,"7th Match, Group D • Dallas, Grand Prairie Stadium",https://www.cricbuzz.com/live-cricket-scores/87542/ned-vs-nep-7th-match-group-d-icc-mens-t20-world-cup-2024
M08,05-06-2024,IRELAND,96 (16),INDIA,97-2 (12.2),India won by 8 wkts,"8th Match, Group A • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87549/ind-vs-ire-8th-match-group-a-icc-mens-t20-world-cup-2024
M09,05-06-2024,PAPUA NEW GUINEA,77 (19.1),UGANDA,78-7 (18.2),Uganda won by 3 wkts,"9th Match, Group C • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87556/png-vs-uga-9th-match-group-c-icc-mens-t20-world-cup-2024
M10,05-06-2024,AUSTRALIA,164-5 (20),OMAN,125-9 (20),Australia won by 39 runs,"10th Match, Group B • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87563/aus-vs-oman-10th-match-group-b-icc-mens-t20-world-cup-2024
M11,05-06-2024,PAKISTAN,159-7 (20),UNITED STATES OF AMERICA,159-3 (20),Match tied (United States won the super over),"11th Match, Group A • Dallas, Grand Prairie Stadium",https://www.cricbuzz.com/live-cricket-scores/87570/usa-vs-pak-11th-match-group-a-icc-mens-t20-world-cup-2024
M12,06-06-2024,NAMIBIA,155-9 (20),SCOTLAND,157-5 (18.3),Scotland won by 5 wkts,"12th Match, Group B • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87577/nam-vs-sco-12th-match-group-b-icc-mens-t20-world-cup-2024
M13,06-06-2024,CANADA,137-7 (20),IRELAND,125-7 (20),Canada won by 12 runs,"13th Match, Group A • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87584/can-vs-ire-13th-match-group-a-icc-mens-t20-world-cup-2024
M14,07-06-2024,AFGHANISTAN,159-6 (20),NEW ZEALAND,75 (15.2),Afghanistan won by 84 runs,"14th Match, Group C • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87591/nz-vs-afg-14th-match-group-c-icc-mens-t20-world-cup-2024
M15,07-06-2024,SRI LANKA,124-9 (20),BANGLADESH,125-8 (19),Bangladesh won by 2 wkts,"15th Match, Group D • Dallas, Grand Prairie Stadium",https://www.cricbuzz.com/live-cricket-scores/87598/sl-vs-ban-15th-match-group-d-icc-mens-t20-world-cup-2024
M16,07-06-2024,NETHERLANDS,103-9 (20),SOUTH AFRICA,106-6 (18.5),South Africa won by 4 wkts,"16th Match, Group D • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87605/ned-vs-rsa-16th-match-group-d-icc-mens-t20-world-cup-2024
M17,07-06-2024,AUSTRALIA,201-7 (20),ENGLAND,165-6 (20),Australia won by 36 runs,"17th Match, Group B • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87612/aus-vs-eng-17th-match-group-b-icc-mens-t20-world-cup-2024
M18,08-06-2024,WEST INDIES,173-5 (20),UGANDA,39 (12),West Indies won by 134 runs,"18th Match, Group C • Guyana, Providence Stadium",https://www.cricbuzz.com/live-cricket-scores/87619/wi-vs-uga-18th-match-group-c-icc-mens-t20-world-cup-2024
M19,08-06-2024,INDIA,119 (19),PAKISTAN,113-7 (20),India won by 6 runs,"19th Match, Group A • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87626/ind-vs-pak-19th-match-group-a-icc-mens-t20-world-cup-2024
M20,08-06-2024,OMAN,150-7 (20),SCOTLAND,153-3 (13.1),Scotland won by 7 wkts,"20th Match, Group B • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87633/oman-vs-sco-20th-match-group-b-icc-mens-t20-world-cup-2024
M21,10-06-2024,SOUTH AFRICA,113-6 (20),BANGLADESH,109-7 (20),South Africa won by 4 runs,"21st Match, Group D • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87640/rsa-vs-ban-21st-match-group-d-icc-mens-t20-world-cup-2024
M22,11-06-2024,CANADA,106-7 (20),PAKISTAN,107-3 (17.3),Pakistan won by 7 wkts,"22nd Match, Group A • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87647/pak-vs-can-22nd-match-group-a-icc-mens-t20-world-cup-2024
M23,11-06-2024,SRI LANKA,,NEPAL,,Match abandoned due to rain,"23rd Match, Group D • Lauderhill, Florida, Central Broward Regional Park Stadium Turf Ground",https://www.cricbuzz.com/live-cricket-scores/87654/sl-vs-nep-23rd-match-group-d-icc-mens-t20-world-cup-2024
M24,11-06-2024,NAMIBIA,72 (17),AUSTRALIA,74-1 (5.4),Australia won by 9 wkts,"24th Match, Group B • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87661/aus-vs-nam-24th-match-group-b-icc-mens-t20-world-cup-2024
M25,11-06-2024,UNITED STATES OF AMERICA,110-8 (20),INDIA,111-3 (18.2),India won by 7 wkts,"25th Match, Group A • New York, Nassau County International Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87668/usa-vs-ind-25th-match-group-a-icc-mens-t20-world-cup-2024
M26,12-06-2024,WEST INDIES,149-9 (20),NEW ZEALAND,136-9 (20),West Indies won by 13 runs,"26th Match, Group C • Tarouba, Trinidad, Brian Lara Stadium",https://www.cricbuzz.com/live-cricket-scores/87675/wi-vs-nz-26th-match-group-c-icc-mens-t20-world-cup-2024
M27,12-06-2024,BANGLADESH,159-5 (20),NETHERLANDS,134-8 (20),Bangladesh won by 25 runs,"27th Match, Group D • Kingstown, St Vincent, Arnos Vale Ground",https://www.cricbuzz.com/live-cricket-scores/87689/ban-vs-ned-27th-match-group-d-icc-mens-t20-world-cup-2024
M28,13-06-2024,OMAN,47 (13.2),ENGLAND,50-2 (3.1),England won by 8 wkts,"28th Match, Group B • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87682/eng-vs-oman-28th-match-group-b-icc-mens-t20-world-cup-2024
M29,13-06-2024,PAPUA NEW GUINEA,95 (19.5),AFGHANISTAN,101-3 (15.1),Afghanistan won by 7 wkts,"29th Match, Group C • Tarouba, Trinidad, Brian Lara Stadium",https://www.cricbuzz.com/live-cricket-scores/87696/afg-vs-png-29th-match-group-c-icc-mens-t20-world-cup-2024
M30,13-06-2024,UNITED STATES OF AMERICA,,IRELAND,,Match abandoned due to rain,"30th Match, Group A • Lauderhill, Florida, Central Broward Regional Park Stadium Turf Ground",https://www.cricbuzz.com/live-cricket-scores/87703/usa-vs-ire-30th-match-group-a-icc-mens-t20-world-cup-2024
M31,14-06-2024,SOUTH AFRICA,115-7 (20),NEPAL,114-7 (20),South Africa won by 1 run,"31st Match, Group D • Kingstown, St Vincent, Arnos Vale Ground",https://www.cricbuzz.com/live-cricket-scores/87710/rsa-vs-nep-31st-match-group-d-icc-mens-t20-world-cup-2024
M32,14-06-2024,UGANDA,40 (18.4),NEW ZEALAND,41-1 (5.2),New Zealand won by 9 wkts,"32nd Match, Group C • Tarouba, Trinidad, Brian Lara Stadium",https://www.cricbuzz.com/live-cricket-scores/87717/nz-vs-uga-32nd-match-group-c-icc-mens-t20-world-cup-2024
M33,14-06-2024,INDIA,,CANADA,,Match abandoned due to wet outfield (no toss),"33rd Match, Group A • Lauderhill, Florida, Central Broward Regional Park Stadium Turf Ground",https://www.cricbuzz.com/live-cricket-scores/87724/ind-vs-can-33rd-match-group-a-icc-mens-t20-world-cup-2024
M34,14-06-2024,ENGLAND,122-5 (10),NAMIBIA,84-3 (10),England won by 41 runs (DLS method),"34th Match, Group B • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87731/nam-vs-eng-34th-match-group-b-icc-mens-t20-world-cup-2024
M35,15-06-2024,SCOTLAND,180-5 (20),AUSTRALIA,186-5 (19.4),Australia won by 5 wkts,"35th Match, Group B • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87738/aus-vs-sco-35th-match-group-b-icc-mens-t20-world-cup-2024
M36,15-06-2024,IRELAND,106-9 (20),PAKISTAN,111-7 (18.5),Pakistan won by 3 wkts,"36th Match, Group A • Lauderhill, Florida, Central Broward Regional Park Stadium Turf Ground",https://www.cricbuzz.com/live-cricket-scores/87745/pak-vs-ire-36th-match-group-a-icc-mens-t20-world-cup-2024
M37,16-06-2024,BANGLADESH,106 (19.3),NEPAL,85 (19.2),Bangladesh won by 21 runs,"37th Match, Group D • Kingstown, St Vincent, Arnos Vale Ground",https://www.cricbuzz.com/live-cricket-scores/87752/ban-vs-nep-37th-match-group-d-icc-mens-t20-world-cup-2024
M38,16-06-2024,SRI LANKA,201-6 (20),NETHERLANDS,118 (16.4),Sri Lanka won by 83 runs,"38th Match, Group D • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87759/sl-vs-ned-38th-match-group-d-icc-mens-t20-world-cup-2024
M39,16-06-2024,PAPUA NEW GUINEA,78 (19.4),NEW ZEALAND,79-3 (12.2),New Zealand won by 7 wkts,"39th Match, Group C • Tarouba, Trinidad, Brian Lara Stadium",https://www.cricbuzz.com/live-cricket-scores/87766/nz-vs-png-39th-match-group-c-icc-mens-t20-world-cup-2024
M40,17-06-2024,WEST INDIES,218-5 (20),AFGHANISTAN,114 (16.2),West Indies won by 104 runs,"40th Match, Group C • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87773/wi-vs-afg-40th-match-group-c-icc-mens-t20-world-cup-2024
M41,19-06-2024,SOUTH AFRICA,194-4 (20),UNITED STATES OF AMERICA,176-6 (20),South Africa won by 18 runs,"41st Match, Super 8 Group 2 • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87780/usa-vs-rsa-41st-match-super-8-group-2-icc-mens-t20-world-cup-2024
M42,19-06-2024,WEST INDIES,180-4 (20),ENGLAND,181-2 (17.3),England won by 8 wkts,"42nd Match, Super 8 Group 2 • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87787/eng-vs-wi-42nd-match-super-8-group-2-icc-mens-t20-world-cup-2024
M43,19-06-2024,INDIA,181-8 (20),AFGHANISTAN,134 (20),India won by 47 runs,"43rd Match, Super 8 Group 1 • Bridgetown, Barbados, Kensington Oval",https://www.cricbuzz.com/live-cricket-scores/87794/afg-vs-ind-43rd-match-super-8-group-1-icc-mens-t20-world-cup-2024
M44,20-06-2024,BANGLADESH,140-8 (20),AUSTRALIA,100-2 (11.2),Australia won by 28 runs (DLS Method),"44th Match, Super 8 Group 1 • North Sound, Antigua, Sir Vivian Richards Stadium",https://www.cricbuzz.com/live-cricket-scores/87801/aus-vs-ban-44th-match-super-8-group-1-icc-mens-t20-world-cup-2024
M45,20-06-2024,SOUTH AFRICA,163-6 (20),ENGLAND,156-6 (20),South Africa won by 7 runs,"45th Match, Super 8 Group 2 • Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",https://www.cricbuzz.com/live-cricket-scores/87808/eng-vs-rsa-45th-match-super-8-group-2-icc-mens-t20-world-cup-2024
